Entity,Code,Year,Oil production per capita (kWh)
Afghanistan,AFG,1980,0
Afghanistan,AFG,1981,0
Afghanistan,AFG,1982,0
Afghanistan,AFG,1983,0
Afghanistan,AFG,1984,0
Afghanistan,AFG,1985,0
Afghanistan,AFG,1986,0
Afghanistan,AFG,1987,0
Afghanistan,AFG,1988,0
Afghanistan,AFG,1989,0
Afghanistan,AFG,1990,0
Afghanistan,AFG,1991,0
Afghanistan,AFG,1992,0
Afghanistan,AFG,1993,0
Afghanistan,AFG,1994,0
Afghanistan,AFG,1995,0
Afghanistan,AFG,1996,0
Afghanistan,AFG,1997,0
Afghanistan,AFG,1998,0
Afghanistan,AFG,1999,0
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,0
Afghanistan,AFG,2003,0
Afghanistan,AFG,2004,0
Afghanistan,AFG,2005,0
Afghanistan,AFG,2006,0
Afghanistan,AFG,2007,0
Afghanistan,AFG,2008,0
Afghanistan,AFG,2009,0
Afghanistan,AFG,2010,0
Afghanistan,AFG,2011,0
Afghanistan,AFG,2012,0
Afghanistan,AFG,2013,0
Afghanistan,AFG,2014,0
Afghanistan,AFG,2015,0
Afghanistan,AFG,2016,0
Africa,,1900,0
Africa,,1901,0
Africa,,1902,0
Africa,,1903,0
Africa,,1904,0
Africa,,1905,0
Africa,,1906,0
Africa,,1907,0
Africa,,1908,0
Africa,,1909,0
Africa,,1910,0
Africa,,1911,0.24130801856517792
Africa,,1912,2.242997169494629
Africa,,1913,1.037144660949707
Africa,,1914,7.945159435272217
Africa,,1915,2.3736236095428467
Africa,,1916,4.648489475250244
Africa,,1917,10.826537132263184
Africa,,1918,22.111061096191406
Africa,,1919,17.47820281982422
Africa,,1920,11.475383758544922
Africa,,1921,13.982707977294922
Africa,,1922,13.153377532958984
Africa,,1923,11.49901294708252
Africa,,1924,12.169210433959961
Africa,,1925,13.257917404174805
Africa,,1926,12.518881797790527
Africa,,1927,13.21686840057373
Africa,,1928,18.877927780151367
Africa,,1929,19.05918312072754
Africa,,1930,19.61994743347168
Africa,,1931,19.600128173828125
Africa,,1932,18.153074264526367
Africa,,1933,15.816010475158691
Africa,,1934,14.44545841217041
Africa,,1935,11.693126678466797
Africa,,1936,11.608593940734863
Africa,,1937,10.89771556854248
Africa,,1938,14.160154342651367
Africa,,1939,40.937469482421875
Africa,,1940,56.12104797363281
Africa,,1941,72.73462677001953
Africa,,1942,69.29222106933594
Africa,,1943,74.11222839355469
Africa,,1944,76.78002166748047
Africa,,1945,75.27948760986328
Africa,,1946,70.35494232177734
Africa,,1947,72.0307388305664
Africa,,1948,100.40237426757812
Africa,,1949,120.12834167480469
Africa,,1950,135.24435424804688
Africa,,1951,120.89144897460938
Africa,,1952,122.58031463623047
Africa,,1953,121.97228240966797
Africa,,1954,101.6229476928711
Africa,,1955,91.01578521728516
Africa,,1956,84.07178497314453
Africa,,1957,117.79956817626953
Africa,,1958,193.49855041503906
Africa,,1959,244.52520751953125
Africa,,1960,566.3527221679688
Africa,,1961,947.6254272460938
Africa,,1962,1519.4517822265625
Africa,,1963,2183.97900390625
Africa,,1964,3066.85498046875
Africa,,1965,3857.914794921875
Africa,,1966,4788.4091796875
Africa,,1967,5136.591796875
Africa,,1968,6418.337890625
Africa,,1969,7956.45556640625
Africa,,1970,9353.8359375
Africa,,1971,8528.607421875
Africa,,1972,8343.412109375
Africa,,1973,8515.376953125
Africa,,1974,7644.2421875
Africa,,1975,6827.26171875
Africa,,1976,7924.80126953125
Africa,,1977,8083.54443359375
Africa,,1978,7674.3232421875
Africa,,1979,8204.5732421875
Africa,,1980,7331.208984375
Africa,,1981,5659.42431640625
Africa,,1982,5289.44580078125
Africa,,1983,5212.06689453125
Africa,,1984,5410.71630859375
Africa,,1985,5468.80810546875
Africa,,1986,5301.37646484375
Africa,,1987,5164.5625
Africa,,1988,5235.76904296875
Africa,,1989,5621.78271484375
Africa,,1990,5864.001953125
Africa,,1991,5923.58447265625
Africa,,1992,5879.94970703125
Africa,,1993,5655.56982421875
Africa,,1994,5502.3486328125
Africa,,1995,5452.55224609375
Africa,,1996,5490.60107421875
Africa,,1997,5481.2890625
Africa,,1998,5366.58056640625
Africa,,1999,5089.23291015625
Africa,,2000,5326.0244140625
Africa,,2001,5146.181640625
Africa,,2002,5056.67822265625
Africa,,2003,5367.71533203125
Africa,,2004,5829.55517578125
Africa,,2005,5896.296875
Africa,,2006,5885.71240234375
Africa,,2007,5858.84814453125
Africa,,2008,5770.83251953125
Africa,,2009,5412.10595703125
Africa,,2010,5448.775390625
Africa,,2011,4426.61376953125
Africa,,2012,4700.81884765625
Africa,,2013,4244.53564453125
Africa,,2014,3943.949951171875
Africa,,2015,3800.62255859375
Africa,,2016,3498.454833984375
Africa,,2017,3603.626953125
Africa,,2018,3578.969482421875
Africa,,2019,3532.32861328125
Africa,,2020,2869.100341796875
Africa,,2021,2919.02490234375
Albania,ALB,1900,0
Albania,ALB,1901,0
Albania,ALB,1902,0
Albania,ALB,1903,0
Albania,ALB,1904,0
Albania,ALB,1905,0
Albania,ALB,1906,0
Albania,ALB,1907,0
Albania,ALB,1908,0
Albania,ALB,1909,0
Albania,ALB,1910,0
Albania,ALB,1911,0
Albania,ALB,1912,0
Albania,ALB,1913,0
Albania,ALB,1914,0
Albania,ALB,1915,0
Albania,ALB,1916,0
Albania,ALB,1917,0
Albania,ALB,1918,0
Albania,ALB,1919,0
Albania,ALB,1920,0
Albania,ALB,1921,0
Albania,ALB,1922,0
Albania,ALB,1923,0
Albania,ALB,1924,0
Albania,ALB,1925,0
Albania,ALB,1926,0
Albania,ALB,1927,0
Albania,ALB,1928,0
Albania,ALB,1929,0
Albania,ALB,1930,0
Albania,ALB,1931,0
Albania,ALB,1932,0
Albania,ALB,1933,22.53565788269043
Albania,ALB,1934,22.305845260620117
Albania,ALB,1935,66.23509979248047
Albania,ALB,1936,447.9906005859375
Albania,ALB,1937,1016.6263427734375
Albania,ALB,1938,1220.3555908203125
Albania,ALB,1939,1493.4495849609375
Albania,ALB,1940,2367.626220703125
Albania,ALB,1941,2092.34716796875
Albania,ALB,1942,2477.548095703125
Albania,ALB,1943,1527.41357421875
Albania,ALB,1944,499.7151184082031
Albania,ALB,1945,394.98944091796875
Albania,ALB,1946,1473.24609375
Albania,ALB,1947,2911.240234375
Albania,ALB,1948,2162.0712890625
Albania,ALB,1949,3104.695068359375
Albania,ALB,1950,1215.3291015625
Albania,ALB,1951,1102.0279541015625
Albania,ALB,1952,1316.680419921875
Albania,ALB,1953,1294.031005859375
Albania,ALB,1954,1471.7281494140625
Albania,ALB,1955,1703.56005859375
Albania,ALB,1956,2120.175537109375
Albania,ALB,1957,3798.677490234375
Albania,ALB,1958,3037.013916015625
Albania,ALB,1959,3506.924072265625
Albania,ALB,1960,5174.92041015625
Albania,ALB,1961,5318.57861328125
Albania,ALB,1962,5253.88818359375
Albania,ALB,1963,4877.84619140625
Albania,ALB,1964,4819.42041015625
Albania,ALB,1965,5041.6552734375
Albania,ALB,1966,5290.0654296875
Albania,ALB,1967,5725.55859375
Albania,ALB,1968,6435.84326171875
Albania,ALB,1969,7239.193359375
Albania,ALB,1970,8040.99951171875
Albania,ALB,1971,8750.8095703125
Albania,ALB,1972,11093.103515625
Albania,ALB,1973,10625.0615234375
Albania,ALB,1974,8726.7451171875
Albania,ALB,1975,8776.509765625
Albania,ALB,1976,8964.369140625
Albania,ALB,1977,9004.1025390625
Albania,ALB,1978,9492.5791015625
Albania,ALB,1979,9295.1259765625
Albania,ALB,1980,11102.1005859375
Albania,ALB,1981,10852.0283203125
Albania,ALB,1982,15483.439453125
Albania,ALB,1983,17796.5234375
Albania,ALB,1984,12819.4375
Albania,ALB,1985,12502.30859375
Albania,ALB,1986,12196.21875
Albania,ALB,1987,11665.2666015625
Albania,ALB,1988,9304.5400390625
Albania,ALB,1989,9738.5498046875
Albania,ALB,1990,6162.83203125
Albania,ALB,1991,3909.876708984375
Albania,ALB,1992,2293.947021484375
Albania,ALB,1993,2323.972900390625
Albania,ALB,1994,2359.92578125
Albania,ALB,1995,2168.540283203125
Albania,ALB,1996,2075.239990234375
Albania,ALB,1997,1996.0792236328125
Albania,ALB,1998,1367.1571044921875
Albania,ALB,1999,1205.25
Albania,ALB,2000,1223.4713134765625
Albania,ALB,2001,1283.7958984375
Albania,ALB,2002,1373.5576171875
Albania,ALB,2003,1454.2288818359375
Albania,ALB,2004,1459.14453125
Albania,ALB,2005,1530.8197021484375
Albania,ALB,2006,1706.338623046875
Albania,ALB,2007,1428.2384033203125
Albania,ALB,2008,1352.5889892578125
Albania,ALB,2009,1209.932861328125
Albania,ALB,2010,2483.018798828125
Albania,ALB,2011,3576.20458984375
Albania,ALB,2012,3910.700439453125
Albania,ALB,2013,3953.87353515625
Albania,ALB,2014,4779.5078125
Albania,ALB,2015,4708.45263671875
Albania,ALB,2016,5334.72216796875
Algeria,DZA,1900,0
Algeria,DZA,1901,0
Algeria,DZA,1902,0
Algeria,DZA,1903,0
Algeria,DZA,1904,0
Algeria,DZA,1905,0
Algeria,DZA,1906,0
Algeria,DZA,1907,0
Algeria,DZA,1908,0
Algeria,DZA,1909,0
Algeria,DZA,1910,0
Algeria,DZA,1911,0
Algeria,DZA,1912,0
Algeria,DZA,1913,0
Algeria,DZA,1914,0
Algeria,DZA,1915,0
Algeria,DZA,1916,2.0708706378936768
Algeria,DZA,1917,2.0607197284698486
Algeria,DZA,1918,2.050352096557617
Algeria,DZA,1919,2.0375707149505615
Algeria,DZA,1920,2.0224270820617676
Algeria,DZA,1921,0
Algeria,DZA,1922,1.9853472709655762
Algeria,DZA,1923,1.9635941982269287
Algeria,DZA,1924,3.884159803390503
Algeria,DZA,1925,3.841601610183716
Algeria,DZA,1926,1.8997552394866943
Algeria,DZA,1927,1.878940224647522
Algeria,DZA,1928,1.8583531379699707
Algeria,DZA,1929,5.506617546081543
