Entity,Code,Year,particip_vdem_owid,particip_vdem_high_owid,particip_vdem_low_owid
Afghanistan,AFG,1789,0.066,0.091,0.013
Afghanistan,AFG,1790,0.081,0.112,0.027
Afghanistan,AFG,1791,0.081,0.112,0.027
Afghanistan,AFG,1792,0.081,0.112,0.027
Afghanistan,AFG,1793,0.081,0.112,0.027
Afghanistan,AFG,1794,0.081,0.112,0.027
Afghanistan,AFG,1795,0.081,0.112,0.027
Afghanistan,AFG,1796,0.081,0.112,0.027
Afghanistan,AFG,1797,0.081,0.112,0.027
Afghanistan,AFG,1798,0.081,0.112,0.027
Afghanistan,AFG,1799,0.081,0.112,0.027
Afghanistan,AFG,1800,0.081,0.112,0.027
Afghanistan,AFG,1801,0.081,0.112,0.027
Afghanistan,AFG,1802,0.081,0.112,0.027
Afghanistan,AFG,1803,0.081,0.112,0.027
Afghanistan,AFG,1804,0.081,0.112,0.027
Afghanistan,AFG,1805,0.081,0.112,0.027
Afghanistan,AFG,1806,0.081,0.112,0.027
Afghanistan,AFG,1807,0.081,0.112,0.027
Afghanistan,AFG,1808,0.081,0.112,0.027
Afghanistan,AFG,1809,0.081,0.112,0.027
Afghanistan,AFG,1810,0.081,0.112,0.027
Afghanistan,AFG,1811,0.081,0.112,0.027
Afghanistan,AFG,1812,0.081,0.112,0.027
Afghanistan,AFG,1813,0.081,0.112,0.027
Afghanistan,AFG,1814,0.081,0.112,0.027
Afghanistan,AFG,1815,0.081,0.112,0.027
Afghanistan,AFG,1816,0.081,0.112,0.027
Afghanistan,AFG,1817,0.081,0.112,0.027
Afghanistan,AFG,1818,0.081,0.112,0.027
Afghanistan,AFG,1819,0.081,0.112,0.027
Afghanistan,AFG,1820,0.081,0.112,0.027
Afghanistan,AFG,1821,0.081,0.112,0.027
Afghanistan,AFG,1822,0.081,0.112,0.027
Afghanistan,AFG,1823,0.081,0.112,0.027
Afghanistan,AFG,1824,0.081,0.112,0.027
Afghanistan,AFG,1825,0.081,0.112,0.027
Afghanistan,AFG,1826,0.081,0.112,0.027
Afghanistan,AFG,1827,0.081,0.112,0.027
Afghanistan,AFG,1828,0.081,0.112,0.027
Afghanistan,AFG,1829,0.081,0.112,0.027
Afghanistan,AFG,1830,0.081,0.112,0.027
Afghanistan,AFG,1831,0.081,0.112,0.027
Afghanistan,AFG,1832,0.081,0.112,0.027
Afghanistan,AFG,1833,0.081,0.112,0.027
Afghanistan,AFG,1834,0.081,0.112,0.027
Afghanistan,AFG,1835,0.081,0.112,0.027
Afghanistan,AFG,1836,0.081,0.112,0.027
Afghanistan,AFG,1837,0.081,0.112,0.027
Afghanistan,AFG,1838,0.081,0.112,0.027
Afghanistan,AFG,1839,0.081,0.112,0.027
Afghanistan,AFG,1840,0.081,0.112,0.027
Afghanistan,AFG,1841,0.081,0.112,0.027
Afghanistan,AFG,1842,0.081,0.112,0.027
Afghanistan,AFG,1843,0.081,0.112,0.027
Afghanistan,AFG,1844,0.081,0.112,0.027
Afghanistan,AFG,1845,0.081,0.112,0.027
Afghanistan,AFG,1846,0.081,0.112,0.027
Afghanistan,AFG,1847,0.081,0.112,0.027
Afghanistan,AFG,1848,0.081,0.112,0.027
Afghanistan,AFG,1849,0.081,0.112,0.027
Afghanistan,AFG,1850,0.081,0.112,0.027
Afghanistan,AFG,1851,0.081,0.112,0.027
Afghanistan,AFG,1852,0.081,0.112,0.027
Afghanistan,AFG,1853,0.081,0.112,0.027
Afghanistan,AFG,1854,0.081,0.112,0.027
Afghanistan,AFG,1855,0.081,0.112,0.027
Afghanistan,AFG,1856,0.081,0.112,0.027
Afghanistan,AFG,1857,0.081,0.112,0.027
Afghanistan,AFG,1858,0.081,0.112,0.027
Afghanistan,AFG,1859,0.081,0.112,0.027
Afghanistan,AFG,1860,0.081,0.112,0.027
Afghanistan,AFG,1861,0.081,0.112,0.027
Afghanistan,AFG,1862,0.081,0.112,0.027
Afghanistan,AFG,1863,0.081,0.112,0.027
Afghanistan,AFG,1864,0.081,0.112,0.027
Afghanistan,AFG,1865,0.081,0.112,0.027
Afghanistan,AFG,1866,0.081,0.112,0.027
Afghanistan,AFG,1867,0.081,0.112,0.027
Afghanistan,AFG,1868,0.081,0.112,0.027
Afghanistan,AFG,1869,0.081,0.112,0.027
Afghanistan,AFG,1870,0.081,0.112,0.027
Afghanistan,AFG,1871,0.081,0.112,0.027
Afghanistan,AFG,1872,0.081,0.112,0.027
Afghanistan,AFG,1873,0.081,0.112,0.027
Afghanistan,AFG,1874,0.081,0.112,0.027
Afghanistan,AFG,1875,0.081,0.112,0.027
Afghanistan,AFG,1876,0.081,0.112,0.027
Afghanistan,AFG,1877,0.081,0.112,0.027
Afghanistan,AFG,1878,0.081,0.112,0.027
Afghanistan,AFG,1879,0.081,0.112,0.027
Afghanistan,AFG,1880,0.081,0.112,0.027
Afghanistan,AFG,1881,0.081,0.112,0.027
Afghanistan,AFG,1882,0.081,0.112,0.027
Afghanistan,AFG,1883,0.081,0.112,0.027
Afghanistan,AFG,1884,0.081,0.112,0.027
Afghanistan,AFG,1885,0.081,0.112,0.027
Afghanistan,AFG,1886,0.081,0.112,0.027
Afghanistan,AFG,1887,0.081,0.112,0.027
Afghanistan,AFG,1888,0.081,0.112,0.027
Afghanistan,AFG,1889,0.081,0.112,0.027
Afghanistan,AFG,1890,0.081,0.112,0.027
Afghanistan,AFG,1891,0.081,0.112,0.027
Afghanistan,AFG,1892,0.081,0.112,0.027
Afghanistan,AFG,1893,0.081,0.112,0.027
Afghanistan,AFG,1894,0.081,0.112,0.027
Afghanistan,AFG,1895,0.081,0.112,0.027
Afghanistan,AFG,1896,0.081,0.112,0.027
Afghanistan,AFG,1897,0.081,0.112,0.027
Afghanistan,AFG,1898,0.081,0.112,0.027
Afghanistan,AFG,1899,0.081,0.112,0.027
Afghanistan,AFG,1900,0.084,0.118,0.03
Afghanistan,AFG,1901,0.084,0.118,0.03
Afghanistan,AFG,1902,0.104,0.148,0.054
Afghanistan,AFG,1903,0.104,0.148,0.054
Afghanistan,AFG,1904,0.104,0.148,0.054
Afghanistan,AFG,1905,0.104,0.148,0.054
Afghanistan,AFG,1906,0.104,0.148,0.054
Afghanistan,AFG,1907,0.104,0.148,0.054
Afghanistan,AFG,1908,0.104,0.148,0.054
Afghanistan,AFG,1909,0.104,0.148,0.054
Afghanistan,AFG,1910,0.104,0.148,0.054
Afghanistan,AFG,1911,0.104,0.148,0.054
Afghanistan,AFG,1912,0.104,0.148,0.054
Afghanistan,AFG,1913,0.104,0.148,0.054
Afghanistan,AFG,1914,0.104,0.148,0.054
Afghanistan,AFG,1915,0.104,0.148,0.054
Afghanistan,AFG,1916,0.104,0.148,0.054
Afghanistan,AFG,1917,0.104,0.148,0.054
Afghanistan,AFG,1918,0.104,0.148,0.054
Afghanistan,AFG,1919,0.099,0.135,0.039
Afghanistan,AFG,1920,0.12,0.169,0.059
Afghanistan,AFG,1921,0.12,0.169,0.059
Afghanistan,AFG,1922,0.12,0.169,0.059
Afghanistan,AFG,1923,0.12,0.169,0.059
Afghanistan,AFG,1924,0.12,0.169,0.059
Afghanistan,AFG,1925,0.12,0.169,0.059
Afghanistan,AFG,1926,0.12,0.169,0.059
Afghanistan,AFG,1927,0.12,0.169,0.059
Afghanistan,AFG,1928,0.12,0.169,0.059
Afghanistan,AFG,1929,0.12,0.169,0.059
Afghanistan,AFG,1930,0.107,0.149,0.049
Afghanistan,AFG,1931,0.107,0.149,0.049
Afghanistan,AFG,1932,0.107,0.149,0.049
Afghanistan,AFG,1933,0.107,0.149,0.049
Afghanistan,AFG,1934,0.107,0.149,0.049
Afghanistan,AFG,1935,0.107,0.149,0.049
Afghanistan,AFG,1936,0.107,0.149,0.049
Afghanistan,AFG,1937,0.107,0.149,0.049
Afghanistan,AFG,1938,0.107,0.149,0.049
Afghanistan,AFG,1939,0.107,0.149,0.049
Afghanistan,AFG,1940,0.107,0.149,0.049
Afghanistan,AFG,1941,0.113,0.157,0.045
Afghanistan,AFG,1942,0.113,0.157,0.045
Afghanistan,AFG,1943,0.113,0.157,0.045
